id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
969046,Home in Llucmajor · ★4.86 · 1 bedroom · 1 bed · 1 bath,5290700,Landa,,Llucmajor,39.48361,2.89695,Entire home/apt,160,5,69,2023-10-03,0.53,1,42,6,
575431,Condo in Son Servera · ★4.30 · 1 bedroom · 2 beds · 1 bath,2830334,Elviss,,Son Servera,39.64907,3.37745,Entire home/apt,55,4,43,2023-09-18,0.31,1,317,6,
593604,Rental unit in Palma de Mallorca · ★4.36 · 2 bedrooms · 2 beds · 2 baths,2931800,Xavier,,Palma de Mallorca,39.55739,2.60745,Entire home/apt,54,31,23,2023-04-08,0.18,2,150,2,
979765,Home in Felanitx · ★4.95 · 3 bedrooms · 4 beds · 2.5 baths,5362820,Mª Del Pilar,,Felanitx,39.42689,3.26546,Entire home/apt,141,4,20,2023-10-14,0.16,5,229,1,ET/3186
597134,Home in Selva · 2 bedrooms · 2 beds · 1 bath,2952666,William,,Selva,39.75134,2.89749,Entire home/apt,,5,0,,,1,0,0,
601552,Home in Andratx · ★4.81 · 4 bedrooms · 6 beds · 3.5 baths,1499722,Clara,,Andratx,39.54753,2.37155,Entire home/apt,700,1,31,2022-07-13,0.24,1,358,0,
979876,Home in Palma de Mallorca · ★4.79 · 2 bedrooms · 5 beds · 1 bath,5084217,Demelsa,,Escorca,39.83875,2.78175,Entire home/apt,160,5,62,2023-09-26,0.49,3,238,11,
981015,Home in S´Estanyol de Migjorn-Mallorca · ★4.90 · 1 bedroom · 2 beds · 1 private bath,5372413,Estalella S.L.,,Llucmajor,39.356048583984375,2.914144992828369,Private room,55,28,10,2019-10-06,0.08,11,363,0,AG/228
603924,Loft in Calvià · ★4.75 · 2 bedrooms · 3 beds · 1.5 baths,2989630,Maria,,Calvià,39.51934,2.48038,Entire home/apt,195,8,52,2023-11-01,0.38,1,235,6,
982174,Rental unit in S'Illot-Cala Morlanda · ★4.83 · 2 bedrooms · 3 beds · 1 bath,5344600,Bartomeu,,Manacor,39.56089,3.37291,Entire home/apt,100,7,24,2022-11-17,0.32,1,319,0,L12E2067/2019
985092,Home in Sóller · ★4.71 · 6 bedrooms · 6 beds · 8.5 baths,5403585,Jose,,Sóller,39.7922,2.71231,Entire home/apt,1300,7,14,2023-09-24,0.14,1,259,5,ETV/2423
611583,Guesthouse in Port de Manacor · ★4.32 · 1 bedroom · 2 beds · 1 private bath,3032753,Liam,,Manacor,39.54676,3.3327,Private room,43,2,107,2023-09-04,0.77,1,319,1,
986300,Home in Campos Sa Ràpita · ★4.94 · 3 bedrooms · 5 beds · 2 baths,5412348,Rosa,,Campos,39.36246,2.94787,Entire home/apt,150,6,17,2023-10-20,0.14,1,100,4,
612483,Rental unit in Palma de Mallorca · ★4.72 · 1 bedroom · 1 bed · 1 private bath,2295397,Eduard,,Palma de Mallorca,39.57579,2.64799,Private room,48,7,104,2023-10-21,0.88,6,78,25,
614722,Chalet in Port des Canonge · ★4.86 · 3 bedrooms · 7 beds · 2 baths,3060758,Catalina,,Banyalbufar,39.69781,2.55558,Entire home/apt,161,2,102,2023-10-27,0.82,1,222,7,VT/103784
986832,Townhouse in Pollença · ★4.37 · 2 bedrooms · 1 bed · 1.5 baths,2250502,Yosune,,Pollença,39.87557,3.01366,Entire home/apt,99,3,49,2023-10-19,0.38,13,298,6,164/2014/ET
986986,Villa in Porreres · ★4.99 · 4 bedrooms · 4 beds · 3 baths,5386823,Toni Y Maria,,Porreres,39.52871,3.04157,Entire home/apt,190,7,74,2023-11-04,0.58,1,65,8,ET2333
617531,Rental unit in Palma · ★4.77 · 2 bedrooms · 4 beds · 1.5 baths,2372127,Mercè Y Victoria,,Palma de Mallorca,39.571556091308594,2.652148962020874,Entire home/apt,60,30,31,2023-11-20,0.24,11,119,5,
617680,Rental unit in Llucmajor · ★4.83 · 2 bedrooms · 2 beds · 1 bath,2372127,Mercè Y Victoria,,Llucmajor,39.45385,2.74797,Entire home/apt,42,30,12,2022-04-07,0.12,11,159,0,
988589,Home in Puigderrós · ★4.54 · 3 bedrooms · 4 beds · 3 baths,5426994,Mercedes,,Llucmajor,39.44962,2.75306,Entire home/apt,164,6,97,2023-09-25,0.76,1,353,18,ET/2146
626614,Cottage in Sineu · ★4.36 · 3 bedrooms · 6 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67311,3.0287,Entire home/apt,237,2,14,2022-07-10,0.14,7,248,0,
626621,Condo in Sineu · ★4.58 · 2 bedrooms · 3 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67347,3.02716,Entire home/apt,135,2,12,2023-08-30,1.49,7,243,12,
626623,Rental unit in Sineu · ★4.25 · 1 bedroom · 3 beds · 0 shared baths,3110560,Sa  Casa Rotja,,Llubí,39.67165,3.02937,Private room,96,2,8,2023-09-16,0.96,7,246,8,
626624,Guest suite in Llubí · ★4.54 · 1 bedroom · 2 beds · 1.5 baths,3110560,Sa  Casa Rotja,,Llubí,39.67296,3.02923,Entire home/apt,96,2,24,2023-06-08,0.26,7,245,1,
988596,Villa in Campos · ★4.82 · 3 bedrooms · 4 beds · 2 baths,5427067,Toni,,Campos,39.43861,3.03992,Entire home/apt,148,5,11,2023-10-28,0.20,18,311,2,ETV/384
989414,Home in Mancor de la Vall · ★4.92 · 4 bedrooms · 6 beds · 3 baths,5431599,Maria Del Mar,,Mancor de la Vall,39.75207,2.87012,Entire home/apt,200,5,61,2023-08-24,0.49,1,62,4,L12S8087/2016
626625,Guest suite in Sineu · ★4.38 · 2 bedrooms · 4 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67171,3.02799,Entire home/apt,135,2,13,2023-09-20,0.20,7,236,5,
626629,Condo in Sineu · ★4.0 · 2 bedrooms · 4 beds · 1 bath,3110560,Sa  Casa Rotja,,Llubí,39.67172,3.02795,Entire home/apt,135,2,7,2023-09-01,1.05,7,247,7,
626632,Rental unit in Sineu · ★3.50 · 1 bedroom · 2 beds · 1 private bath,3110560,Sa  Casa Rotja,,Llubí,39.67333,3.02783,Private room,96,2,4,2023-08-09,0.47,7,246,4,
992584,Home in Capdepera · ★4.80 · 7 bedrooms · 7 beds · 4.5 baths,303617434,Dominic,,Capdepera,39.72407,3.4172,Entire home/apt,870,7,5,2018-09-11,0.04,1,164,0,
628519,Villa in Manacor · 3 bedrooms · 5 beds · 3 baths,3122191,Juana,,Manacor,39.56107,3.26807,Entire home/apt,,7,0,,,1,0,0,ETV 1055
630859,Cottage in Manacor · ★4.98 · 6 bedrooms · 10 beds · 4 baths,3136319,Pedro,,Manacor,39.65921,3.21963,Entire home/apt,300,6,65,2023-10-19,0.53,1,47,9,
635139,Home in Selva · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,2825865,Paquita,,Selva,39.75198,2.8989,Entire home/apt,6485,3,128,2023-10-11,1.04,2,3,13,ETV/3587
993333,Rental unit in Alcudia · ★4.63 · 3 bedrooms · 3 beds · 2 baths,5456985,Fincas Roque,,Alcúdia,39.84386,3.13864,Entire home/apt,170,2,56,2023-10-20,0.44,3,287,7,
993553,Cottage in Lloseta · 3 bedrooms · 3 beds · 2.5 baths,5456985,Fincas Roque,,Lloseta,39.72135,2.87218,Entire home/apt,170,5,2,2023-10-18,0.12,3,244,1,ETV-745
995932,Villa in Campos · ★4.50 · 3 bedrooms · 5 beds · 2 baths,5427067,Toni,,Campos,39.40761,3.06833,Entire home/apt,145,5,10,2023-08-01,0.09,18,284,4,ETV/273
636974,Rental unit in Palma · ★4.58 · 1 bedroom · 1 bed · 1.5 shared baths,2740072,Giorgio,,Palma de Mallorca,39.57605,2.6551,Private room,31,2,236,2023-12-01,1.71,3,0,26,
999380,Villa in Campos · ★4.75 · 4 bedrooms · 6 beds · 2.5 baths,5427067,Toni,,Campos,39.41322,3.0657,Entire home/apt,164,5,4,2022-11-14,0.08,18,219,0,VT/1711
637903,Cottage in Andratx · ★4.78 · 3 bedrooms · 3 beds · 2 baths,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,154,4,111,2023-12-10,0.81,1,194,30,ETV/9361
639787,Cottage in Ses Salines · ★4.76 · 1 bedroom · 1 bed · 1 bath,3193442,Peter,,Ses Salines,39.34724,3.05113,Entire home/apt,78,6,43,2023-10-29,0.31,2,258,7,ETV 4772
641406,Rental unit in Andratx · ★4.82 · 1 bedroom · 1 bed · 1 bath,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,147,2,323,2023-10-22,2.34,3,202,39,
642426,Rental unit in Palma (Mallorca) · ★4.70 · 1 bedroom · 1 bed · 1.5 shared baths,2740072,Giorgio,,Palma de Mallorca,39.57652,2.65521,Private room,34,2,211,2023-11-29,1.53,3,357,25,
999519,Villa in Campos · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,5427067,Toni,,Campos,39.41475,3.06406,Entire home/apt,153,5,4,2022-04-30,0.08,18,208,0,VT/1720
1000614,Home in Sa Ràpita · ★4.82 · 5 bedrooms · 8 beds · 3 baths,5501467,Fredrik,,Campos,39.36632,2.94607,Entire home/apt,257,5,39,2023-10-22,0.34,1,0,12,426/2013/ET
655100,Home in Santanyí · ★4.93 · 3 bedrooms · 5 beds · 2 baths,3297274,Gabriel,,Santanyí,39.35257,3.12934,Entire home/apt,140,3,94,2023-11-12,0.69,4,205,26,ETV/4915
1005883,Townhouse in Sa Cabaneta · 1 bedroom · 1 bed · 1.5 baths,4331313,Anne,,Marratxí,39.61986,2.75167,Private room,45,7,0,,,1,345,0,
660315,Rental unit in Palma de Mallorca · 1 bedroom · 1 bed · 1 bath,3275294,Jose,,Palma de Mallorca,39.5888,2.61821,Private room,,1,0,,,1,0,0,
1008571,Home in Colònia de Sant Jordi · ★4.93 · 3 bedrooms · 4 beds · 2 baths,5547036,Maria Carmen,,Ses Salines,39.31334,2.99532,Entire home/apt,120,3,82,2023-11-04,0.67,1,294,16,ETVPL/14232 presentada la Documentación para ampliación de 4 a 6 plazas.
661082,Home in Capdepera · ★4.68 · 5 bedrooms · 7 beds · 3 baths,3207615,Panchorentals . Es,,Capdepera,39.64597,3.43407,Entire home/apt,290,1,22,2023-10-15,0.24,24,305,3,ETV/8866
661111,Home in Llucmajor · ★4.67 · 3 bedrooms · 5 beds · 2 baths,3207615,Panchorentals . Es,,Llucmajor,39.4398524,2.7501001,Entire home/apt,238,1,95,2023-10-12,0.82,24,0,11,ETV/3865
684725,Home in Llucmajor · ★4.85 · 3 bedrooms · 5 beds · 2 baths,2372127,Mercè Y Victoria,,Llucmajor,39.43181,2.75568,Entire home/apt,53,5,71,2023-11-04,0.57,11,33,15,ETV/9146
1009951,Villa in Calvia · 4 bedrooms · 5 beds · 4 baths,5556465,Cameron,,Calvià,39.54926,2.58518,Entire home/apt,825,14,0,,,1,94,0,
1010493,Home in Petra · ★4.75 · 4 bedrooms · 5 beds · 5 baths,5558099,Anna&Marga,,Petra,39.59584,3.12531,Entire home/apt,280,5,12,2023-10-04,0.13,86,296,2,ETV/147
686911,Rental unit in Palma · ★4.72 · 1 bedroom · 1 bed · 1 bath,2297777,Pili,,Palma de Mallorca,39.57432,2.64699,Entire home/apt,100,28,187,2023-06-30,1.46,4,327,13,
691442,Cottage in Selva · ★4.92 · 3 bedrooms · 5 beds · 1.5 baths,3534555,Antonio,,Selva,39.74825,2.91315,Entire home/apt,125,4,133,2023-10-31,0.98,1,139,18,1007/2013/ET
691585,Home in Fornalutx · ★4.76 · 3 bedrooms · 4 beds · 3.5 baths,3535280,Ulrike,,Fornalutx,39.78295,2.73975,Entire home/apt,130,5,41,2023-10-19,0.45,1,214,9,ETV : 7220
698241,Villa in Campanet · ★4.58 · 1 bedroom · 3 beds · 1 shared bath,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77331,2.98224,Private room,49,3,79,2023-11-03,0.69,5,364,12,
702913,"Cottage in Palma de Mallorca, Establiments · ★4.86 · 5 bedrooms · 7 beds · 3 baths",3608814,Maria Antonia,,Palma de Mallorca,39.63282,2.62233,Entire home/apt,,7,98,2023-08-05,0.76,2,0,4,ET/2203
707379,Villa in Campanet · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77228,2.98392,Private room,49,3,91,2023-10-12,0.87,5,362,15,
711976,Cottage in Inca · ★4.66 · 4 bedrooms · 5 beds · 2 baths,3664725,Lina,,Inca,39.7172,2.90869,Entire home/apt,107,7,90,2023-09-10,0.69,2,199,6,ETV/6430
1015659,Home in Sa Pobla · ★4.55 · 1 bedroom · 1 bed · 1.5 shared baths,4511174,Xisca,,Sa Pobla,39.77151,3.02072,Private room,21,1,136,2023-10-17,1.08,4,0,14,
1015774,Home in Sa Pobla · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,4511174,Xisca,,Sa Pobla,39.772,3.02079,Private room,64,2,50,2022-08-27,0.39,4,203,0,
1015869,Home in Sa Pobla · ★4.71 · 3 bedrooms · 3 beds · 2.5 baths,4511174,Xisca,,Sa Pobla,39.77123,3.02082,Entire home/apt,114,5,59,2023-10-25,0.47,4,191,9,
1021402,Rental unit in Port d'es Canonge · ★4.65 · 2 bedrooms · 4 beds · 1 bath,5622013,Magda,,Banyalbufar,39.69874,2.55674,Entire home/apt,150,5,128,2023-10-03,0.99,1,346,12,
714301,Villa in Sóller · ★4.92 · 5 bedrooms · 5 beds · 6 baths,3678792,José,,Sóller,39.76576,2.72867,Entire home/apt,463,28,12,2023-09-16,0.16,1,178,2,
732396,Cottage in Pollença · ★4.87 · 1 bedroom · 2 beds · 1 bath,3812871,Gotzon,,Pollença,39.87322,2.99146,Entire home/apt,124,3,111,2023-12-01,0.83,1,63,18,ETV-11304
1025165,Home in Inca · ★4.99 · 2 bedrooms · 5 beds · 1 bath,5644624,Heber Y Bibi,,Inca,39.70383,2.95978,Entire home/apt,142,5,104,2023-10-27,0.84,1,316,17,L14E4732/2017
1026087,Serviced apartment in Porto Colom · ★4.57 · 2 bedrooms · 2 beds · 1 bath,5649349,Antonio,,Felanitx,39.40731,3.25863,Entire home/apt,66,3,79,2023-10-12,1.15,10,333,9,APM1903
1029121,Vacation home in Santa Margalida · ★5.0 · 3 bedrooms · 4 beds · 2 baths,5662675,Catalina,,Maria de la Salut,39.68864,3.08643,Entire home/apt,226,5,74,2023-07-23,0.57,1,168,2,ETV/3789
1031351,Home in Alcúdia · ★4.74 · 3 bedrooms · 6 beds · 2.5 baths,5282757,Jesús Alberto,,Alcúdia,39.81628,3.11052,Entire home/apt,380,4,68,2023-09-24,0.53,2,317,7,L12E19041/2020
744288,Rental unit in Palma de Mallorca · ★4.64 · 1 bedroom · 1 bed · 1 bath,3899602,Andrés,,Palma de Mallorca,39.58763,2.65094,Private room,95,2,11,2022-06-17,0.11,1,365,0,
1036385,Rental unit in Palma de Mallorca · ★4.39 · 1 bedroom · 1 bed · 1 bath,5704901,Urban White Apartment,,Palma de Mallorca,39.58785,2.6587,Entire home/apt,,2,23,2016-10-15,0.20,1,0,0,
744388,Rental unit in Palma · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,3901248,Vivian,,Palma de Mallorca,39.57541,2.64556,Private room,65,6,4,2017-08-25,0.04,1,363,0,
1038006,Chalet in Ses Salines · ★4.76 · 2 bedrooms · 3 beds · 1.5 baths,5714304,Margarita,,Campos,39.33252,3.00812,Entire home/apt,140,2,74,2023-10-20,0.58,1,351,15,
746847,Townhouse in Costitx · ★4.64 · 5 bedrooms · 4 beds · 3 baths,3500571,Xisca,,Costitx,39.65919,2.95155,Entire home/apt,,3,25,2018-10-01,0.22,1,0,0,L12E-1845
746859,"Rental unit in Pollença. Cala Sant Vicens
Pollença. Cala Sant Vicenç. · ★4.69 · 1 bedroom · 1 bed · 1 bath",3890680,Isa,,Pollença,39.91763,3.05477,Entire home/apt,45,4,62,2016-10-24,0.48,2,273,0,
1040457,Condo in Pollença · ★4.80 · 3 bedrooms · 5 beds · 2 baths,5728777,Cristobal,,Pollença,39.89435,3.07344,Entire home/apt,105,5,50,2023-10-28,0.40,2,143,12,ETVPL/12547
763446,Rental unit in Campanet · ★4.55 · 1 bedroom · 1 bed · 1.5 baths,2251209,Lynn,,Campanet,39.77538,2.96864,Private room,45,2,265,2023-10-17,2.12,1,141,27,
765176,Rental unit in Alcúdia · ★4.93 · 2 bedrooms · 3 beds · 2 baths,2954364,Josep,,Alcúdia,39.81661,3.1165,Entire home/apt,325,7,135,2023-11-29,1.08,9,0,20,ETVPL/14110
1043976,Home in S'Estanyol de Migjorn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,5372413,Estalella S.L.,,Llucmajor,39.35548782348633,2.9142680168151855,Private room,45,28,7,2016-07-28,0.07,11,255,0,AG/228
1043986,Home in S'Estanyol de Migjorn · ★4.82 · 1 bedroom · 2 beds · 1 private bath,5372413,Estalella S.L.,,Llucmajor,39.35584259033203,2.9146130084991455,Private room,52,28,12,2017-05-27,0.10,11,363,0,AG/228
1046018,Home in Algaida · ★4.94 · 4 bedrooms · 5 beds · 5.5 baths,5758440,Ana,,Algaida,39.55638,2.84871,Entire home/apt,636,3,54,2023-10-08,0.52,1,304,4,VT/104078
1502273,Home in Sa Colònia · 1 bedroom · 4 beds · 6 baths,5558099,Anna&Marga,,Santa Margalida,39.73819,3.22239,Entire home/apt,725,7,2,2017-07-29,0.02,86,330,0,ETV/29
1502442,Home in Alcúdia · ★5.0 · 5 bedrooms · 8 beds · 2 baths,5558099,Anna&Marga,,Alcúdia,39.83019,3.08531,Entire home/apt,395,5,6,2022-09-02,0.06,86,243,0,ETV/3166
1047216,Townhouse in Can Picafort · ★4.91 · 2 bedrooms · 3 beds · 2 baths,5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,73,3,111,2023-09-11,0.92,3,255,13,ET/2718
1058468,Home in Llucmajor · ★4.82 · 3 bedrooms · 4 beds · 3 baths,5828742,Purificación,,Llucmajor,39.47355,2.89264,Entire home/apt,225,7,11,2018-06-03,0.09,1,261,0,
1509283,Townhouse in Sóller · ★4.90 · 2 bedrooms · 2 beds · 2 baths,8060788,Pablo,,Sóller,39.765337,2.714351,Entire home/apt,152,1,354,2023-11-21,2.83,1,275,38,ETV 7011
1510808,Hostel in Palma de Mallorca · ★4.07 · 8 bedrooms · 1 bed · 1 private bath,5070073,Soledad,,Palma de Mallorca,39.58231,2.65537,Private room,100,6,16,2023-06-15,0.13,8,365,1,
1058597,Home in Pollença · ★4.71 · 2 bedrooms · 3 beds · 1 bath,5823409,María,,Pollença,39.86549,3.01308,Entire home/apt,181,15,14,2022-09-08,0.11,1,362,0,
1513767,Boutique hotel in Felanitx · ★4.47 · 1 bedroom · 3 beds · 1 private bath,8083004,Carmen,,Felanitx,39.46964,3.14833,Private room,66,1,165,2023-08-08,1.44,4,351,3,TI/149
1062923,Home in Son Servera · ★4.81 · 3 bedrooms · 4 beds · 2 baths,5850657,Catalina,,Son Servera,39.61846,3.35909,Entire home/apt,145,3,148,2023-10-30,1.14,1,223,25,L12E9842
1520520,Cottage in Font de Sa Cala · ★4.87 · 1 bedroom · 2 beds · 1 bath,8115772,Adelina,,Capdepera,39.69664,3.44502,Entire home/apt,134,2,39,2023-10-10,1.23,1,275,14,4435
1522711,Home in Inca · ★4.75 · 4 bedrooms · 6 beds · 3 baths,5558099,Anna&Marga,,Inca,39.71606,2.94462,Entire home/apt,246,5,4,2022-01-02,0.03,86,320,0,ETV/5857
1065863,Home in Algaida  · ★4.80 · 1 bedroom · 1 bed · 1 private bath,5809338,Sarah,,Algaida,39.57481,2.8793,Private room,50,7,128,2023-11-16,1.01,4,269,19,
1528872,Rental unit in Sant Llorenç des Cardassar · 3 bedrooms · 4 beds · 2 baths,8130624,Catalina,,Sant Llorenç des Cardassar,39.61133,3.28719,Entire home/apt,134,5,0,,,21,303,0,ET/2658
1529611,Home in Inca · ★5.0 · 1 bedroom · 6 beds · 2 baths,5558099,Anna&Marga,,Inca,39.73778,2.94613,Entire home/apt,157,7,3,2020-07-07,0.03,86,10,0,ETV/1956
1066029,Home in Algaida  · ★4.81 · 1 bedroom · 1 bed · 1 private bath,5809338,Sarah,,Algaida,39.57493,2.88048,Private room,50,7,128,2023-10-07,0.99,4,0,14,
1075546,Rental unit in Can Picafort · ★4.55 · 1 bedroom · 1 bed · 1 bath,3664725,Lina,,Santa Margalida,39.77092,3.1466,Entire home/apt,58,7,74,2023-05-06,0.63,2,129,4,ETVPL/12508
1080054,Home in Alcúdia · ★4.73 · 3 bedrooms · 5 beds · 2 baths,5941024,Bartolomé,,Alcúdia,39.81656,3.10839,Entire home/apt,160,7,64,2023-11-02,0.51,1,186,15,ET/2629
1535910,Cottage in Llucmajor · ★4.84 · 5 bedrooms · 9 beds · 6 baths,8190927,Pedro,,Llucmajor,39.51761,2.9431,Entire home/apt,451,7,56,2023-09-19,0.45,2,260,6,ETV/3509
1083358,Home in Pollença · ★4.73 · 3 bedrooms · 4 beds · 2 baths,5859471,Prestige Villas,,Pollença,39.87812,3.06822,Entire home/apt,160,1,40,2023-10-29,0.39,15,203,8,ETV/545
1083376,Home in Port de Pollença · ★4.88 · 4 bedrooms · 6 beds · 5 baths,5859471,Prestige Villas,,Pollença,39.90094,3.07136,Entire home/apt,383,1,16,2023-10-28,0.17,15,112,4,ETV/682
1119356,Cottage in Porto Cristo · ★4.88 · 4 bedrooms · 6 beds · 3 baths,8130624,Catalina,,Manacor,39.55515,3.3522,Entire home/apt,135,5,17,2023-10-28,0.13,21,142,2,ET/20396
1547705,Cottage in Valldemossa · ★4.96 · 4 bedrooms · 8 beds · 4 baths,8247529,Javier Y Catalina,,Valldemossa,39.7088,2.60644,Entire home/apt,303,5,25,2023-10-21,0.39,1,169,7,ET/3791
1119707,Home in Palma de Mallorca · ★4.75 · 6 bedrooms · 8 beds · 4 baths,6144270,Teresa,,Palma de Mallorca,39.60966,2.67368,Entire home/apt,279,2,80,2023-10-29,0.75,1,0,18,ET/2807
1548273,Rental unit in Palma de Mallorca · 1 bedroom · 2 beds · 0 baths,8249771,Josenilda,,Palma de Mallorca,39.58322,2.65029,Private room,330,1,0,,,1,0,0,
1549291,Chalet in Cala Romántica · ★4.67 · 3 bedrooms · 3 beds · 2 baths,8253624,Ivan,,Manacor,39.51866,3.29763,Entire home/apt,171,2,36,2023-10-04,0.29,16,365,13,01777
1120544,Home in Felanitx · ★5.0 · 3 bedrooms · 6 beds · 2 baths,6144295,Carolina,,Felanitx,39.42406,3.20912,Entire home/apt,300,7,3,2022-06-19,0.04,1,144,0,
1125865,Villa in Santa Margalida · ★4.86 · 3 bedrooms · 5 beds · 2 baths,3533438,Freelance Villas,,Santa Margalida,39.72089,3.14971,Entire home/apt,189,1,83,2023-09-18,0.71,20,172,8,ETV062
1550760,Home in Cas Concos des Cavaller · ★4.77 · 1 bedroom · 1 bed · 1 bath,8259770,Maria,,Felanitx,39.41329,3.11945,Entire home/apt,75,31,94,2023-08-30,0.75,1,365,4,
1563910,Vacation home in Illes Balears · 2 bedrooms · 2 beds · 2.5 baths,8320406,Jaime,,Manacor,39.53463,3.33546,Entire home/apt,254,7,0,,,1,0,0,
1129316,Villa in Sa Pobla · ★4.81 · 4 bedrooms · 6 beds · 3 baths,3533438,Freelance Villas,,Campanet,39.81465,2.98555,Entire home/apt,212,1,53,2023-09-22,0.42,20,235,8,VTV128BAL
1129508,Chalet in Alcúdia · ★4.74 · 3 bedrooms · 5 beds · 3.5 baths,6196311,Silvio Y Miriam,,Alcúdia,39.81687,3.11206,Entire home/apt,297,7,43,2023-08-15,0.34,1,364,2,L12E10501
1574730,Rental unit in Can Picafort · ★4.55 · 2 bedrooms · 3 beds · 1 bath,8370006,Juan,,Santa Margalida,39.7635,3.14705,Entire home/apt,92,1,153,2023-12-03,1.35,1,225,20,ETVPL/13555
1129800,Rental unit in Palma · ★4.66 · 1 bedroom · 2 beds · 1 bath,6198085,Mariona,,Palma de Mallorca,39.56413,2.65909,Entire home/apt,75,30,87,2023-09-05,0.67,1,247,2,
1575793,Rental unit in Son Servera · ★4.93 · 2 bedrooms · 4 beds · 1 bath,8377297,Juan,,Son Servera,39.61147,3.38899,Entire home/apt,53,4,96,2023-12-11,0.77,1,298,20,L12E11518
1132308,Home in Binissalem · ★4.66 · 4 bedrooms · 4 beds · 1 bath,6040504,Xesca,,Binissalem,39.68676,2.83691,Entire home/apt,80,2,162,2023-12-01,1.26,2,183,21,ET/3349
1576707,Loft in Sencelles · ★4.93 · 2 bedrooms · 5 beds · 1 bath,7758542,Matthias,,Sencelles,39.64901,2.90158,Entire home/apt,143,7,27,2023-11-18,0.27,5,249,4,TI/37
1133489,Home in Sa Coma · ★4.81 · 3 bedrooms · 6 beds · 2 baths,6218266,David,,Sant Llorenç des Cardassar,39.57115,3.37028,Entire home/apt,180,5,74,2023-10-06,0.58,3,328,8,ET/3471
1582858,Cottage in Manacor · 5 bedrooms · 7 beds · 4 baths,8130624,Catalina,,Manacor,39.59299,3.25106,Entire home/apt,310,5,2,2014-10-21,0.02,21,248,0,VTV 927 BAL
1134030,Cottage in Felanitx · ★5.0 · 3 bedrooms · 4 beds · 3 baths,6195464,Xisca,,Felanitx,39.4983,3.13826,Entire home/apt,304,7,3,2020-08-06,0.06,2,175,0,ET-2379
1134884,Home in Pollença · ★4.88 · 3 bedrooms · 4 beds · 2.5 baths,6225675,Margarita,,Pollença,39.87701,3.01584,Entire home/apt,120,3,103,2023-09-30,0.81,1,29,19,ETV/6753
1583679,Home in Felanitx · ★4.81 · 3 bedrooms · 4 beds · 2 baths,6588036,Maria,,Felanitx,39.421024322509766,3.268634080886841,Entire home/apt,252,5,117,2023-11-23,0.98,1,194,26,ETV/1699
